train_end,test_start,test_end,train_rows,test_rows,eval_rows,dropped_eval_rows,mae,rmse
2024-06-30 23:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-31 23:00:00+00:00,4367,744,744,0,1150.4287634408602,1495.849653818176
2024-07-31 23:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-31 23:00:00+00:00,5111,744,744,0,1401.1505376344087,1844.5991922657688
2024-08-31 23:00:00+00:00,2024-09-01 00:00:00+00:00,2024-09-30 23:00:00+00:00,5855,720,720,0,780.2416666666667,1089.5313849948927
2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,2024-10-31 23:00:00+00:00,6575,742,740,2,589.9581081081081,892.0695335581765
2024-10-31 23:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-30 23:00:00+00:00,7317,720,720,0,729.1138888888889,1003.9166576741097
2024-11-30 23:00:00+00:00,2024-12-01 00:00:00+00:00,2024-12-31 23:00:00+00:00,8037,744,744,0,831.7943548387096,1046.231038419664
2024-12-31 23:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,8781,742,740,2,828.7554054054054,1076.1669875698358
2025-01-31 23:00:00+00:00,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,9523,672,672,0,788.0059523809524,1050.9722015602415
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,10195,744,744,0,810.4663978494624,1093.5027096789786
2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,10939,720,720,0,882.1958333333333,1210.5747722328706
2025-04-30 23:00:00+00:00,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,11659,744,744,0,698.2150537634409,1050.7439261718798
2025-05-31 23:00:00+00:00,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,12403,720,720,0,1690.338888888889,2286.923169530042
2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,13123,744,744,0,1834.2459677419354,2419.0193741528574
2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,13867,744,744,0,1102.7029569892472,1473.1155918810346
2025-08-31 23:00:00+00:00,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,14611,720,720,0,882.6819444444444,1267.6355105076539
2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,15331,744,744,0,704.1881720430108,1040.2034566289403
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,16075,720,720,0,807.3625,1095.6875625479292
