train_end,test_start,test_end,train_rows,test_rows,mae,rmse
2024-06-30 23:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-31 23:00:00+00:00,4367,744,2101.3368828854777,2629.70634204143
2024-07-31 23:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-31 23:00:00+00:00,5111,744,4499.328778195733,4995.540240575491
2024-08-31 23:00:00+00:00,2024-09-01 00:00:00+00:00,2024-09-30 23:00:00+00:00,5855,720,5600.007229979351,5751.585662108321
2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,2024-10-31 23:00:00+00:00,6575,742,4052.2604645073957,4233.529433695497
2024-10-31 23:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-30 23:00:00+00:00,7317,720,1253.503931328253,1519.5936000617207
2024-11-30 23:00:00+00:00,2024-12-01 00:00:00+00:00,2024-12-31 23:00:00+00:00,8037,744,2198.1293688461487,2615.96762340986
2024-12-31 23:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,8781,742,3042.1274075235297,3331.465243229163
2025-01-31 23:00:00+00:00,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,9523,672,1968.687855161231,2279.804717859877
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,10195,744,1750.225574893443,2180.782482892335
2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,10939,720,2261.434212641846,2658.6076088256905
2025-04-30 23:00:00+00:00,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,11659,744,2228.0688338608134,2508.9247534973597
2025-05-31 23:00:00+00:00,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,12403,720,2698.0752100049663,3828.0850427399137
2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,13123,744,4005.4384813788247,4689.59212388784
2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,13867,744,2205.7556164937355,2665.789736578323
2025-08-31 23:00:00+00:00,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,14611,720,2375.4039524949344,2747.242442005223
2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,15331,744,2978.1635025674764,3281.750231747363
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,16075,720,1166.7913863679362,1446.084817859489
