train_end,test_start,test_end,test_rows,mae,rmse
2024-06-30 23:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-31 23:00:00+00:00,744,1240.7169962421563,1598.012124478194
2024-07-31 23:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-31 23:00:00+00:00,744,1888.524085658506,2284.8492953844634
2024-08-31 23:00:00+00:00,2024-09-01 00:00:00+00:00,2024-09-30 23:00:00+00:00,720,1136.1083932842887,1421.4223627489455
2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,2024-10-31 23:00:00+00:00,572,674.6604834054788,832.5630325197137
2024-10-31 23:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-30 23:00:00+00:00,720,688.2587072970448,883.71291525129
2024-11-30 23:00:00+00:00,2024-12-01 00:00:00+00:00,2024-12-31 23:00:00+00:00,744,956.6760554701314,1177.751736005827
2024-12-31 23:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,572,822.2345193265894,1028.1821696531006
2025-01-31 23:00:00+00:00,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,834.4700319489023,1054.8610783699276
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,877.0964778165295,1123.9488928814706
2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,844.0076324435978,1126.3065199139508
2025-04-30 23:00:00+00:00,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,739.6691480576372,980.3213618702733
2025-05-31 23:00:00+00:00,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,1765.7363831979615,2366.5379927103286
2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,1681.4420885555555,2169.991336496812
2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,1157.338563854879,1548.2500420131573
2025-08-31 23:00:00+00:00,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,912.7095107708622,1164.088427698557
2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,804.8619946733195,1065.1522683042397
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,806.02567756521,1025.511467249429
